BMTCB,CLPRB,CLTCB,CLTCV,CLCCB,CLCCV,CLACB,CLACV,CLEIB,CLEIV,CLICB,CLICV,CLRCB,ELEXV,ELIMB,ELIMV,ESACB,ESACV,ESCCB,ESCCV,ESICB,ESICV,ESRCV,ESTCB,ESTCV,GDPRV,GETCB,GECCB,GEICB,GERCB,HYCCB,HYICB,HYTCB,LOTCB,NGACB,NGACV,NGCCB,NGCCV,NGICB,NGICV,NGMPB,NGRCB,NGRCV,NGTCB,NGTCV,NNACB,NNCCB,NNICB,PAACB,PAACV,PACCB,PACCV,PAICB,PAICV,PARCB,PATCB,PATCV,SOEGB,SOTCB,TPOPP,WWCCB,WWTCB,WWTCV,WYTCB,NUETB,NUETV,TETCB
-1.0416238481199562,-1.6180040842233414,-1.4255362451500062,-1.2352421619494736,-0.42980616423202794,-0.4305793999839892,6.130684430187297,-0.28665390121951473,-1.4117050208622477,-1.2068471463024086,-1.0709550586565424,-1.104070854265977,-0.41666338601468156,-0.39645994830544506,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-1.1796980529058447,-1.1518270266812825,-1.994938352354243,-1.3879461168958946,-1.0957565489886352,-1.3696089081197662,-1.1625149570749347,-0.9561665711132442,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,-0.8016039294530866,-1.5347351159586238,-1.4174608008416312,-1.0558850636037944,-0.4508344789772135,-0.4486022857167466,-1.0866304831375428,-1.22639965659854,-1.3613420678119275,-0.8987501489846549,-0.8273199528933951,-1.062688412682085,-0.6998872704654534,-0.7837961824668302,-1.0558850636037944,-0.44836114125832793,-1.2263229983508166,-1.5086037507618715,-0.9214654168520905,-1.508372719487309,-0.853035206157805,-1.6773763249572045,-0.9090333216442,-2.0162339459797955,-1.6355860800243607,-0.9306241831485149,-0.3565478547957461,-0.8410853257480391,-1.3343792237716183,-0.9444832829365809,-1.0832374884652654,-0.8806055571770796,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-1.6028508786314886
-1.0618218067586984,-1.6192098258378895,-1.4255297829069151,-1.2352421619494736,-0.42980616423202794,-0.4305793999839892,1.3727169457121715,-0.28665390121951473,-1.4117050208622477,-1.2068471463024086,-1.070630352062815,-1.104070854265977,-0.41666338601468156,-0.39645994830544506,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-1.2205001252297143,-1.1518270266812825,-1.8534954675244932,-1.3879461168958946,-1.0957565489886352,-1.3453555137339113,-1.1625149570749347,-0.9561665711132442,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,-0.8016039294530866,-1.5659616591794032,-1.3955776600141256,-1.1509711696587421,-0.4508344789772135,-2.6745014833811096,-1.0866304831375428,0.21858991331087899,-1.3613420678119275,-0.8987501489846549,-1.3844138151430863,-1.062688412682085,-0.45479553277281004,-0.7837961824668302,-1.1509711696587421,-2.6741195081743854,0.2186151761848716,-1.469442141090823,-0.9214654168520905,-1.4793827281456822,-0.853035206157805,-1.6750546169410172,-0.9090333216442,-1.3506832796704318,-1.596357372323465,-0.9306241831485149,-0.3565478547957461,-0.8410853257480391,-1.2800157254091094,-0.9459581775525332,-1.110795420652309,-0.8806055571770796,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-1.544205415629076
-1.0807399053258226,-1.6192098258378895,-1.3894806569843683,-1.2352421619494736,-0.42980616423202794,-0.4305793999839892,1.2846854113812334,-0.28665390121951473,-1.3742043126049956,-1.2068471463024086,-1.0692487201437946,-1.104070854265977,-0.41666338601468156,-0.39645994830544506,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-1.2241704799684596,-1.1518270266812825,-1.645752083260175,-1.3879461168958946,-1.0957565489886352,-1.3157396319311885,-1.1625149570749347,-0.9561665711132442,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,-0.8016039294530866,-1.5789733965946995,-1.3663362531568117,-1.2840917181356688,-0.4508344789772135,-2.9666359689406727,-1.0866304831375428,0.7694681124677091,-1.3613420678119275,-0.5689727204884185,-2.029928002568921,-1.062688412682085,-0.397910309306582,-0.7837961824668302,-1.2840917181356688,-2.9662355106336133,0.7694737817117439,-1.397774049069034,-0.9214654168520905,-1.3014044535715004,-0.853035206157805,-1.7741340817990172,-0.9090333216442,-0.4479393949575851,-1.5312898804450055,-0.9306241831485149,-0.3565478547957461,-0.8410853257480391,-1.2395591684881724,-0.9477515753489929,-1.1366071220596285,-0.8806055571770796,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-1.490195277956982
-1.0399502849763058,-1.6192098258378895,-1.376786826226374,-1.2352421619494736,-0.42980616423202794,-0.4305793999839892,0.7188498110941298,-0.28665390121951473,-1.360556243655243,-1.2068471463024086,-1.0750622318291025,-1.104070854265977,-0.41666338601468156,-0.39645994830544506,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-1.1932300408687764,-1.1518270266812825,-1.6180799977221285,-1.3879461168958946,-1.0957565489886352,-1.2897915715808526,-1.1625149570749347,-0.9561665711132442,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,-0.8016039294530866,-1.579906451052646,-1.3391556793514217,-1.271037397660832,-0.4508344789772135,-2.707992188990595,-1.0866304831375428,1.0372125266756544,-1.3613420678119275,1.0139589362935157,-1.5436421087662118,-1.062688412682085,-0.3188272674384697,-0.7837961824668302,-1.271037397660832,-2.707608094855423,1.037208672789198,-1.342610228190569,-0.9214654168520905,-1.2528372015929983,-0.853035206157805,-1.6700960071774942,-0.9090333216442,-0.46355403471699363,-1.4698454133456071,-0.9306241831485149,-0.3565478547957461,-0.8410853257480391,-1.2079524833936903,-0.9491272391498745,-1.0809540923830996,-0.8806055571770796,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-1.4273775215018742
-1.0328837007492186,-1.6192098258378895,-1.3728103241860672,-1.2352421619494736,-0.42980616423202794,-0.4305793999839892,0.3926607159380434,-0.28665390121951473,-1.3561178720041545,-1.2068471463024086,-1.0792024136975709,-1.104070854265977,-0.41666338601468156,-0.39645994830544506,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-1.1784196314307573,-1.1518270266812825,-1.5648742974619458,-1.3879461168958946,-1.0957565489886352,-1.2658640763780573,-1.1625149570749347,-0.9561665711132442,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,-0.8016039294530866,-1.6019688737312123,-1.3149840836665405,-0.5113653336690754,-0.4508344789772135,-0.777030986718725,-1.0866304831375428,0.7060883278648417,-1.3613420678119275,2.00472503668873,-0.36555497993682373,-1.062688412682085,-0.2525311647380147,-0.7837961824668302,-0.5113653336690754,-0.776769062855841,0.7060962514003845,-1.3115098072325133,-0.9214654168520905,-1.0544993746969495,-0.853035206157805,-1.7599587132710302,-0.9090333216442,-0.23716010025090403,-1.4464514160912103,-0.9306241831485149,-0.3565478547957461,-0.8410853257480391,-1.185827803827553,-0.9484353440328651,-1.071312501744798,-0.8806055571770796,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-1.3700138271022813
-1.078090062775169,-1.6192098258378895,-1.3850965242838253,-1.2352421619494736,-0.42980616423202794,-0.4305793999839892,0.18032990510975636,-0.28665390121951473,-1.3688047471184919,-1.2068471463024086,-1.0810043364531687,-1.104070854265977,-0.41666338601468156,-0.39645994830544506,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-1.2093388400122276,-1.1518270266812825,-1.452994399771968,-1.3879461168958946,-1.0957565489886352,-1.2554837329463577,-1.1625149570749347,-0.9561665711132442,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,-0.8016039294530866,-1.0531410490856465,-1.3014068646200285,-0.3349980499426319,-0.4508344789772135,-1.4913910036865512,-1.0866304831375428,1.3093997453396016,-1.3613420678119275,3.554678950621042,-1.107766711485168,-1.062688412682085,-0.36401218883424385,-0.7837961824668302,-0.3349980499426319,-1.4910838828732147,1.3093862103010323,-1.3510855019964025,-0.9214654168520905,-1.1291770459456145,-0.853035206157805,-1.5013012097530842,-0.9090333216442,-0.3336718465567389,-1.4590539828763178,-0.9306241831485149,-0.3565478547957461,-0.8410853257480391,-1.1681280601746429,-0.9508961163176503,-1.132991698212925,-0.8806055571770796,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-1.3551288026230353
-1.079909035583764,-1.6192098258378895,-1.383067077523743,-1.2352421619494736,-0.42980616423202794,-0.4305793999839892,-0.11631927029903054,-0.28665390121951473,-1.366407096170745,-1.2068471463024086,-1.0850024254768398,-1.104070854265977,-0.41666338601468156,-0.39645994830544506,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-1.1826882278794097,-1.1518270266812825,-1.3777878538723238,-1.3879461168958946,-1.0957565489886352,-1.2108413876374597,-1.1625149570749347,-0.9561665711132442,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,-0.8016039294530866,-0.7830723643499315,-1.2496012250962782,0.14270143668967467,-0.4508344789772135,-1.7547266630343352,-1.0866304831375428,1.4667904287654379,-1.3613420678119275,3.6335387704788373,-1.1480127769436805,-1.062688412682085,-0.25481589890962436,-0.7837961824668302,0.14270143668967467,-1.7544028811978938,1.4667712956567058,-1.2929597222851639,-0.9214654168520905,-1.1450546410951914,-0.853035206157805,-1.0233801504213969,-0.9090333216442,-1.3373154982015854,-1.3619434573094134,-0.9306241831485149,-0.3565478547957461,-0.8410853257480391,-1.1491640491179538,-0.9485090295820301,-1.1354734900714933,-0.8806055571770796,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-1.2793992749968601
-1.022436217860007,-1.6190088689021316,-1.384188136157234,-1.2352421619494736,-0.42980616423202794,-0.4305793999839892,-0.27547087277079135,-0.28665390121951473,-1.3674220468872762,-1.2068471463024086,-1.0871968633190958,-1.104070854265977,-0.41666338601468156,-0.39645994830544506,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-1.1464511760768041,-1.1518270266812825,-1.3997837191728415,-1.3879461168958946,-1.0957565489886352,-1.1898634964221806,-1.1625149570749347,-0.9561665711132442,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,-0.8016039294530866,-0.8554204425319312,-1.2278349919412894,1.1289500722096488,-0.4508344789772135,-0.6998582839807255,-1.0866304831375428,0.7505188405828692,-1.3613420678119275,0.9006875586795913,-1.124298574540804,-1.062688412682085,-0.32465368731869976,-0.7837961824668302,1.1289500722096488,-0.6996012427690806,0.7505251838144058,-1.2368931781788968,-0.9214654168520905,-0.9813857060654211,-0.853035206157805,-0.9954051378713552,-0.9090333216442,-0.23439460616166727,-1.29969526902702,-0.9306241831485149,-0.3565478547957461,-0.8410853257480391,-1.1289357706574852,-0.945041392231527,-1.0570580401857994,-0.8806055571770796,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-1.250093352344527
-1.0262153036785941,-1.6192098258378895,-1.3785349475572566,-1.2352421619494736,-0.42980616423202794,-0.4305793999839892,-0.2829339763286032,-0.28665390121951473,-1.3615282918209828,-1.2068471463024086,-1.0871651019498887,-1.104070854265977,-0.41666338601468156,-0.39645994830544506,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-1.1254322745559986,-1.1518270266812825,-1.3390381446795023,-1.3879461168958946,-1.0957565489886352,-1.1568612429135736,-1.1625149570749347,-0.9561665711132442,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,0.48346043093390767,-0.6162830233067996,-1.1916131987752407,1.7753756888205585,-0.4508344789772135,-0.6399048833830162,-1.0866304831375428,1.2216839777539066,-1.3613420678119275,0.3644407836465809,-0.7517438247367809,-1.062688412682085,-0.05271719311741073,-0.7837961824668302,1.7753756888205585,-0.6396516353720151,1.2216735625888304,-1.0680281939579925,-0.9214654168520905,-0.7277092073689025,-0.853035206157805,-1.0842120928491443,-0.9090333216442,-0.17965873091578854,-1.1505250567576921,-0.9306241831485149,-0.3565478547957461,-0.8410853257480391,-1.1061789573894583,-0.9424397323287627,-1.0622141944576413,-0.8806055571770796,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-1.1382839626864603
-0.9984499756927672,-1.6192098258378895,-1.3770866590212913,-1.2352421619494736,-0.42980616423202794,-0.4305793999839892,-0.2380450628109271,-0.28665390121951473,-1.360149041572427,-1.2068471463024086,-1.085293773805393,-1.104070854265977,-0.41666338601468156,-0.39645994830544506,-0.5108221816081129,-0.5038599999564473,0.0,0.0,-1.0646501040949643,-1.1518270266812825,-1.1898684640505621,-1.3879461168958946,-1.0957565489886352,-1.0777783125467786,-1.1625149570749347,-0.9561665711132442,-0.8375868997387176,-0.5490546326182869,-0.843209923802462,-0.6543115863839227,0.0,0.7890391130935348,-0.4761229319267003,-1.103449290028669,2.0409424056620087,-0.4508344789772135,-0.4120221960719372,-1.0866304831375428,1.5082018950960665,-1.3613420678119275,0.7300635848054514,-0.3361853381976946,-1.062688412682085,0.21254542721503447,-0.7837961824668302,2.0409424056620087,-0.41178336600466575,1.5081812890647386,-1.002825693527719,-0.9214654168520905,-0.5139116105996443,-0.853035206157805,-0.8206917247890226,-0.9090333216442,0.15059131026973824,-1.0585278678119718,-0.9306241831485149,-0.3565478547957461,-0.8410853257480391,-1.071411603785528,-0.9404604688735246,-1.0243314044455472,-0.8806055571770796,-0.14285714285714282,-0.9114366460200167,-0.9293033109703185,-1.0254298899745735
