BMTCB,CLPRB,CLTCB,CLTCV,CLCCB,CLCCV,CLACB,CLACV,CLEIB,CLEIV,CLICB,CLICV,CLRCB,ELEXV,ELIMB,ELIMV,ESACB,ESACV,ESCCB,ESCCV,ESICB,ESICV,ESRCV,ESTCB,ESTCV,GDPRV,GETCB,GECCB,GEICB,GERCB,HYCCB,HYICB,HYTCB,LOTCB,NGACB,NGACV,NGCCB,NGCCV,NGICB,NGICV,NGMPB,NGRCB,NGRCV,NGTCB,NGTCV,NNACB,NNCCB,NNICB,PAACB,PAACV,PACCB,PACCV,PAICB,PAICV,PARCB,PATCB,PATCV,SOEGB,SOTCB,TPOPP,WWCCB,WWTCB,WWTCV,WYTCB,NUETB,NUETV,TETCB
-1.655625502322665,-0.3828470380194518,-1.9089375630749994,-1.6043022254583028,-0.47811669418087055,-0.5037430018981882,5.38173982998437,-0.3506088901626845,-0.828792683023228,-0.8092675922981067,-1.6598960518681871,-1.6304770065285847,-0.20433875617773153,-0.516824280077212,-0.8079891961483899,-0.7001643509288981,-1.0631956165313534,-0.8413690660688397,-1.6763951635879881,-1.1600751741522475,-2.3569309521736406,-1.4209391826221778,-1.1948153046248458,-1.9448192658232275,-1.2281276214794692,-1.0883962698236747,-1.339507687238025,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,0.5064103784966176,-1.5371483780545185,-2.040079017616916,-1.5033416830725037,-0.41984388792469624,-2.7147512437209187,-1.2715690404741689,-1.355356509851142,-0.9789575911629768,0.7378083604565693,-2.492717872489915,-1.2807265271173967,-2.4916568097919516,-1.1306969311309436,-1.5033416830725037,-2.7147512437209187,-1.355356509851142,-1.9157351630748423,-1.0364188785167994,0.7173924914651166,-1.190033919704902,-1.4905807080342823,-1.3435801518365371,-0.7144697831456547,-2.135621889473074,-1.082652922172556,-0.8393785394575898,-0.8448641989985679,-1.6529309259558693,-0.9595688969081623,-1.763614302398307,-1.0654651951029293,-0.8089291813891013,-1.225631044893882,-1.0842347276508408,-2.2507759462805237
-1.6243857423145514,-0.3828470380194518,-0.2822032730759054,-1.6043022254583028,-0.4880986412599506,-0.5037430018981882,2.1092915820404436,-0.3506088901626845,-0.828792683023228,-0.8092675922981067,0.4994329830301544,-1.6304770065285847,-0.25180513927959036,-0.516824280077212,-0.8079891961483899,-0.7001643509288981,-1.0667795841053516,-0.8413690660688397,-1.5300116950246092,-1.1600751741522475,-2.402698992840654,-1.4209391826221778,-1.1948153046248458,-1.8610056663847137,-1.2281276214794692,-1.0883962698236747,-1.328318361008069,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,0.48610008305992125,-1.7736963673217585,-1.9616906990680572,-1.2143852464102887,-0.41984388792469624,-2.622404326886435,-1.2715690404741689,-1.3136538090618224,-0.9789575911629768,1.0199859553117088,-2.313135577692647,-1.2807265271173967,-2.165242265586855,-1.1306969311309436,-1.2143852464102887,-2.622404326886435,-1.3136538090618224,-1.8044400711847768,-1.0364188785167994,0.7297274807865319,-1.190033919704902,-1.5673182037203992,-1.3435801518365371,-0.6842194725462684,-2.042264726825659,-1.082652922172556,-0.8393785394575898,-0.8448641989985679,-1.5565760252567955,-0.9627691394397435,-1.7233967872413283,-1.0654651951029293,-0.8089291813891013,-1.2252740822108852,-1.0842347276508408,-2.1353492550490007
-1.5491673401116226,-0.3828470380194518,-1.6440745306906046,-1.6043022254583028,-0.48575145495529914,-0.5037430018981882,1.063369022185317,-0.3506088901626845,-0.828792683023228,-0.8092675922981067,-1.2721936044441196,-1.6304770065285847,-0.24064497859727738,-0.516824280077212,-0.8079891961483899,-0.7001643509288981,-1.0629460689697396,-0.8413690660688397,-1.4675565648242137,-1.1600751741522475,-2.48298450809399,-1.4209391826221778,-1.1948153046248458,-1.8196510136981152,-1.2281276214794692,-1.0883962698236747,-1.3272843433796175,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,6.784894162245114,-1.0117513226059454,-1.9277823385576829,-0.16675791703867265,-0.41984388792469624,-2.349825122211644,-1.2715690404741689,-1.129897459351585,-0.9789575911629768,1.0781551032019767,-1.6499332905540347,-1.2807265271173967,-1.8889396467344548,-1.1306969311309436,-0.16675791703867265,-2.349825122211644,-1.129897459351585,-1.771499687000451,-1.0364188785167994,0.5079285628580786,-1.190033919704902,-1.4762995512423096,-1.3435801518365371,-0.3226244224660741,-2.0646051823032576,-1.082652922172556,-0.8393785394575898,-0.8448641989985679,-1.4682122805965605,-0.9670127886129917,-1.6265619450436186,-1.0654651951029293,-0.8089291813891013,-1.2250878309396915,-1.0842347276508408,-2.051806264469131
-1.4133482654801048,-0.3828470380194518,-1.1921381647356797,-1.6043022254583028,-0.5085597425451237,-0.5037430018981882,1.1880076109441717,-0.3506088901626845,-0.828792683023228,-0.8092675922981067,-0.6775217424142594,-1.6304770065285847,-0.35665848883278006,-0.516824280077212,-0.8079891961483899,-0.7001643509288981,-1.0611988300866937,-0.8413690660688397,-1.424027461639797,-1.1600751741522475,-2.3400768945985315,-1.4209391826221778,-1.1948153046248458,-1.7439667530997727,-1.2281276214794692,-1.0883962698236747,-1.31509292500048,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,1.1281353058126833,-0.7709776823651576,-1.846959797349127,-0.6253153789760694,-0.41984388792469624,-2.225477325164875,-1.2715690404741689,-0.6125874280903981,-0.9789575911629768,1.6778973143954095,-1.4104913555268577,-1.2807265271173967,-1.4244598443668275,-1.1306969311309436,-0.6253153789760694,-2.225477325164875,-0.6125874280903981,-1.7066697116858283,-1.0364188785167994,0.447296782327855,-1.190033919704902,-1.3381801548802605,-1.3435801518365371,-0.06548886745086194,-1.9934991729761242,-1.082652922172556,-0.8393785394575898,-0.8448641989985679,-1.376621338305256,-0.9697201993744363,-1.4517108677248043,-1.0654651951029293,-0.8089291813891013,-1.2107224851041503,-1.0842347276508408,-1.9025488283730088
-1.2932611275255204,-0.3828470380194518,-0.6596413353589415,-1.6043022254583028,-0.47403658533754295,-0.5037430018981882,1.4409247984471414,-0.3506088901626845,-0.828792683023228,-0.8092675922981067,0.009532552168641685,-1.6304770065285847,-0.19911967858621835,-0.516824280077212,-0.8079891961483899,-0.7001643509288981,-1.0606873421586667,-0.8413690660688397,-1.421375599694147,-1.1600751741522475,-1.8993724566139332,-1.4209391826221778,-1.1948153046248458,-1.621773400600986,-1.2281276214794692,-1.0883962698236747,-1.3086196068684488,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,0.4000768189385582,-1.1091794617409867,-1.7155324507995204,0.18530051435253161,-0.41984388792469624,-1.8168039238929792,-1.2715690404741689,-0.4525882841889261,-0.9789575911629768,1.8059510905034935,-0.5298877357242684,-1.2807265271173967,-0.7810048009955828,-1.1306969311309436,0.18530051435253161,-1.8168039238929792,-0.4525882841889261,-1.6015904458853496,-1.0364188785167994,0.5050268683721838,-1.190033919704902,-0.9312099137298081,-1.3435801518365371,0.21560270991671648,-1.806480105213709,-1.082652922172556,-0.8393785394575898,-0.8448641989985679,-1.3023957927906584,-0.9700360424823116,-1.297112807765562,-1.0654651951029293,-0.8089291813891013,-1.1971553290355386,-1.0842347276508408,-1.6875329697634762
-1.314295754681548,-0.3828470380194518,0.039335449380506364,-1.6043022254583028,-0.4271978088326707,-0.5037430018981882,1.5186825809516045,-0.3506088901626845,-0.828792683023228,-0.8092675922981067,0.9139881584035341,-1.6304770065285847,-0.007472307826735133,-0.516824280077212,-0.8079891961483899,-0.7001643509288981,-1.0611342273763238,-0.8413690660688397,-1.4129042401665728,-1.1600751741522475,-1.6093501712385774,-1.4209391826221778,-1.1948153046248458,-1.5284174315750334,-1.2281276214794692,-1.0883962698236747,-1.3113060790601896,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,0.12241241693532838,-0.24441884298927002,-1.6020623052587415,-0.057667445589632084,-0.41984388792469624,-1.2824752690161376,-1.2715690404741689,-0.6295901622405161,-0.9789575911629768,1.779217632165832,-0.12630215270663364,-1.2807265271173967,-0.7943714328316114,-1.1306969311309436,-0.057667445589632084,-1.2824752690161376,-0.6295901622405161,-1.4840526427976513,-1.0364188785167994,0.43622101699846205,-1.190033919704902,-0.9842974796844411,-1.3435801518365371,0.30002396843502493,-1.7036152229067933,-1.082652922172556,-0.8393785394575898,-0.8448641989985679,-1.2357003750818898,-0.9752635028907592,-1.3241924151712918,-1.0654651951029293,-0.8089291813891013,-1.204822039005137,-1.0842347276508408,-1.5675186469067655
-1.2436651611037355,-0.3828470380194518,-0.8144191152476089,-1.6043022254583028,-0.39865661454122064,-0.5037430018981882,0.9861355037634911,-0.3506088901626845,-0.828792683023228,-0.8092675922981067,-0.2030533000145255,-1.6304770065285847,0.11754925903944294,-0.516824280077212,-0.8079891961483899,-0.7001643509288981,-1.0623947188351919,-0.8413690660688397,-1.3199700830394796,-1.1600751741522475,-1.3296318248654277,-1.4209391826221778,-1.1948153046248458,-1.3936438002891565,-1.2281276214794692,-1.0883962698236747,-1.3116537864256368,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,-0.6952391166878892,-1.4410653793516681,3.7370286912132586,-0.41984388792469624,-1.1047375375846846,-1.2715690404741689,-0.4288679344918534,-0.9789575911629768,1.9922614974477337,-0.012869846830534677,-1.2807265271173967,-0.23315954866577007,-1.1306969311309436,3.7370286912132586,-1.1047375375846846,-0.4288679344918534,-1.3421831238854882,-1.0364188785167994,0.6976644543123447,-1.190033919704902,-0.6583572167794961,-1.3435801518365371,-0.620580179206263,-1.4804315243244028,-1.082652922172556,-0.8393785394575898,-0.8448641989985679,-1.1937468058779868,-0.9772520641644489,-1.2332638367499367,-1.0654651951029293,-0.8089291813891013,-1.2132786607552897,-1.0842347276508408,-1.3762624557244396
-1.216779366346609,-0.3828470380194518,-0.6437812154131486,-1.6043022254583028,-0.40859346012923575,-0.5037430018981882,0.7562612693262073,-0.3506088901626845,-0.828792683023228,-0.8092675922981067,0.02413415477611257,-1.6304770065285847,0.07402182826361418,-0.516824280077212,-0.8079891961483899,-0.7001643509288981,-1.0649340823460336,-0.8413690660688397,-1.286284853298782,-1.1600751741522475,-1.1274562299900885,-1.4209391826221778,-1.1948153046248458,-1.2941952054454224,-1.2281276214794692,-1.0883962698236747,-1.2882773805542784,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,0.2374020129730336,-1.33294642181028,0.6732613303213532,-0.41984388792469624,-0.7703600102634133,-1.2715690404741689,-0.039392266703019624,-0.9789575911629768,1.930097276473883,0.4338005508890563,-1.2807265271173967,-0.012682556849073615,-1.1306969311309436,0.6732613303213532,-0.7703600102634133,-0.039392266703019624,-1.220019341356499,-1.0364188785167994,0.4401478397830222,-1.190033919704902,-0.9977416992132676,-1.3435801518365371,-0.14662745101903196,-1.4269689166702846,-1.082652922172556,-0.8393785394575898,-0.8448641989985679,-1.144877813178935,-0.9713376996872766,-1.198651539540505,-1.0654651951029293,-0.8089291813891013,-1.1832462594912003,-1.0842347276508408,-1.2342921139037832
-1.0307283759436423,-0.3828470380194518,-0.4291359431172311,-1.6043022254583028,-0.4412682633398717,-0.5037430018981882,0.7065133721125814,-0.3506088901626845,-0.828792683023228,-0.8092675922981067,0.31212372041467423,-1.6304770065285847,-0.08773486804295202,-0.516824280077212,-0.8079891961483899,-0.7001643509288981,-1.064444481983171,-0.8413690660688397,-1.181938080925137,-1.1600751741522475,-0.9029972421522378,-1.4209391826221778,-1.1948153046248458,-1.1691608672096951,-1.2281276214794692,-1.0883962698236747,-1.2668148137616113,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,-0.6035711987342612,-1.1920637144616264,0.2480509887066869,-0.41984388792469624,-0.6544292228230367,-1.2715690404741689,0.1881524322559044,-0.9789575911629768,2.176603528832145,0.3315827662515677,-1.2807265271173967,0.4470821294702732,-1.1306969311309436,0.2480509887066869,-0.6544292228230367,0.1881524322559044,-1.011040185339453,-1.0364188785167994,0.6641771774460569,-1.190033919704902,-0.8133470521842926,-1.3435801518365371,-0.11378526858335868,-1.1713683086263718,-1.082652922172556,-0.8393785394575898,-0.8448641989985679,-1.1113764282468808,-0.9701579296309569,-0.9591327812479049,-1.0654651951029293,-0.8089291813891013,-1.1147966176115918,-1.0842347276508408,-1.034425956727971
-0.8981255145975497,-0.3828470380194518,-0.21740974533229576,-1.6043022254583028,0.5351382796276083,-0.5037430018981882,0.44451898617026686,-0.3506088901626845,-0.828792683023228,-0.8092675922981067,0.40488150302425685,-1.6304770065285847,4.018717363473022,-0.516824280077212,-0.8079891961483899,-0.7001643509288981,-1.0662799026073748,-0.8413690660688397,-1.1468411590584051,-1.1600751741522475,-0.677505923938239,-1.4209391826221778,-1.1948153046248458,-1.0568998640386347,-1.2281276214794692,-1.0883962698236747,-1.2338861092714608,-0.7981270274014515,-0.8060621284398892,-0.8321993943477666,-0.5834595206998964,-0.21582502847921278,0.7711953296975983,-1.063948681495018,0.3563611295139181,-0.41984388792469624,-0.24096728043814442,-1.2715690404741689,0.45955180509714466,-0.9789575911629768,1.9053759354889024,1.0957519117570975,-1.2807265271173967,0.45578987214342553,-1.1306969311309436,0.3563611295139181,-0.24096728043814442,0.45955180509714466,-0.9282917896181927,-1.0364188785167994,0.5503763135276514,-1.190033919704902,-0.8082609015027149,-1.3435801518365371,0.2861711122229195,-1.0800277070284023,-1.082652922172556,-0.8393785394575898,-0.8448641989985679,-1.062661111625499,-0.9670801696317949,-0.7884222000955484,-1.0654651951029293,-0.8089291813891013,-1.0488048373963155,-1.0842347276508408,-0.8588697297000366
